7166.157100000	1000	101  	9   5   4  	000  	9   5   5 	86ChMaCaFlb.1350
7166.863600000	1000	200  	1   0   1  	000  	1   1   0 	86ChMaCaFlb.1351
7168.204400000	1000	101  	8   5   4  	000  	8   5   3 	86ChMaCaFlb.1352
7169.433200000	1000	101  	7   3   5  	000  	7   3   4 	86ChMaCaFlb.1353
7169.597100000	1000	101  	4   1   4  	000  	4   1   3 	86ChMaCaFlb.1354
7169.886700000	1000	101  	8   5   3  	000  	8   5   4 	86ChMaCaFlb.1355
7170.378300000	1000	200  	5   2   3  	000  	6   1   6 	86ChMaCaFlb.1356
7170.635500000	1000	101  	5   3   2  	000  	6   1   5 	86ChMaCaFlb.1357
7171.464200000	1000	002  	4   3   2  	000  	5   4   1 	86ChMaCaFlb.1358
7171.511700000	1000	101  	8   4   5  	000  	8   4   4 	86ChMaCaFlb.1359
7171.624400000	1000	002  	7   1   6  	000  	7   4   3 	86ChMaCaFlb.1360
7171.921700000	1000	002  	3   0   3  	000  	4   3   2 	86ChMaCaFlb.1361
7173.578600000	1000	002  	4   3   1  	000  	5   4   2 	86ChMaCaFlb.1362
7173.824000000	1000	101  	5   2   3  	000  	4   4   0 	86ChMaCaFlb.1363
7173.932200000	1000	101  	1   1   0  	000  	2   1   1 	86ChMaCaFlb.1364
7174.140500000	1000	101  	7   5   3  	000  	7   5   2 	86ChMaCaFlb.1365
7174.463700000	1000	200  	9   2   8  	000  	8   3   5 	86ChMaCaFlb.1366
7174.463700000	1000	021  	6   5   2  	000  	6   3   3 	86ChMaCaFlb.1367
7174.536700000	1000	101  	7   5   2  	000  	7   5   3 	86ChMaCaFlb.1368
7174.639500000	1000	120  	5   5   0  	000  	5   2   3 	86ChMaCaFlb.1369
7175.730500000	1000	002  	7   2   5  	000  	8   3   6 	86ChMaCaFlb.1370
7178.197200000	1000	101  	7   5   2  	000  	8   3   5 	86ChMaCaFlb.1371
7179.068000000	1000	200  	10   4   7  	000  	11   1   10 	86ChMaCaFlb.1372
7179.183800000	1000	101  	6   5   2  	000  	6   5   1 	86ChMaCaFlb.1373
7179.249800000	1000	101  	6   5   1  	000  	6   5   2 	86ChMaCaFlb.1374
7180.974400000	1000	101  	5   2   4  	000  	5   2   3 	86ChMaCaFlb.1375
7181.784700000	1000	021  	5   5   1  	000  	5   3   2 	86ChMaCaFlb.1376
7182.091100000	1000	101  	1   0   1  	000  	2   0   2 	86ChMaCaFlb.1377
7183.364600000	1000	101  	7   4   4  	000  	7   4   3 	86ChMaCaFlb.1378
7183.586900000	1000	101  	5   5   0  	000  	5   5   1 	86ChMaCaFlb.1379
7183.586900000	1000	101  	5   5   1  	000  	5   5   0 	86ChMaCaFlb.1380
7183.701700000	1000	021  	8   6   2  	000  	7   6   1 	86ChMaCaFlb.1381
7183.701700000	1000	021  	8   6   3  	000  	7   6   2 	86ChMaCaFlb.1382
7184.456800000	1000	101  	1   1   1  	000  	2   1   2 	86ChMaCaFlb.1383
7186.893000000	1000	101  	6   3   4  	000  	6   3   3 	86ChMaCaFlb.1384
7187.112600000	1000	200  	3   1   3  	000  	2   2   0 	86ChMaCaFlb.1385
7187.568500000	1000	021  	8   3   5  	000  	8   1   8 	86ChMaCaFlb.1386
7187.750500000	1000	021  	6   5   1  	000  	6   3   4 	86ChMaCaFlb.1387
7187.750500000	1000	101  	8   3   5  	000  	7   5   2 	86ChMaCaFlb.1388
7188.742400000	1000	101  	6   4   3  	000  	6   4   2 	86ChMaCaFlb.1389
7188.742400000	1000	002  	8   3   6  	000  	9   2   7 	86ChMaCaFlb.1390
7188.915800000	1000	200  	5   3   2  	000  	4   4   1 	86ChMaCaFlb.1391
7188.915800000	1000	101  	9   5   5  	000  	10   3   8 	86ChMaCaFlb.1392
7189.666000000	1000	200  	4   2   3  	000  	3   3   0 	86ChMaCaFlb.1393
7189.762100000	1000	002  	4   1   4  	000  	5   2   3 	86ChMaCaFlb.1394
7190.400200000	1000	200  	4   1   4  	000  	3   2   1 	86ChMaCaFlb.1395
7190.500600000	1000	002  	6   2   4  	000  	7   3   5 	86ChMaCaFlb.1396
7191.015000000	1000	101  	7   0   7  	000  	6   2   4 	86ChMaCaFlb.1397
7191.067900000	1000	101  	10   1   9  	000  	9   3   6 	86ChMaCaFlb.1398
7191.355900000	1000	101  	4   3   1  	000  	5   1   4 	86ChMaCaFlb.1399
7191.355900000	1000	021  	4   4   0  	000  	3   2   1 	86ChMaCaFlb.1400
7191.355900000	1000	101  	7   4   3  	000  	7   4   4 	86ChMaCaFlb.1401
7191.452800000	1000	002  	6   0   6  	000  	6   3   3 	86ChMaCaFlb.1402
7191.876600000	1000	101  	3   1   3  	000  	3   1   2 	86ChMaCaFlb.1403
7192.030000000	1000	200  	7   4   4  	000  	8   1   7 	86ChMaCaFlb.1404
7192.233000000	1000	101  	9   6   4  	000  	10   4   7 	86ChMaCaFlb.1405
7192.695300000	1000	002  	6   1   5  	000  	6   4   2 	86ChMaCaFlb.1406
7192.839500000	1000	101  	6   4   2  	000  	6   4   3 	86ChMaCaFlb.1407
7193.043900000	1000	101  	8   4   4  	000  	8   4   5 	86ChMaCaFlb.1408
7195.063100000	1000	101  	5   4   2  	000  	5   4   1 	86ChMaCaFlb.1409
7195.321100000	1000	200  	8   2   7  	000  	7   3   4 	86ChMaCaFlb.1410
7195.645200000	1000	021  	8   5   3  	000  	8   3   6 	86ChMaCaFlb.1411
7195.840500000	1000	101  	5   4   1  	000  	5   4   2 	86ChMaCaFlb.1412
7197.394800000	1000	200  	6   3   4  	000  	5   4   1 	86ChMaCaFlb.1413
7197.543000000	1000	002  	8   2   7  	000  	9   1   8 	86ChMaCaFlb.1414
7198.073900000	1000	002  	3   3   1  	000  	4   4   0 	86ChMaCaFlb.1415
7198.389000000	1000	002  	3   3   0  	000  	4   4   1 	86ChMaCaFlb.1416
7198.605600000	1000	101  	8   6   2  	000  	9   4   5 	86ChMaCaFlb.1417
7198.989200000	1000	101  	4   4   1  	000  	4   4   0 	86ChMaCaFlb.1418
7199.104200000	1000	101  	4   4   0  	000  	4   4   1 	86ChMaCaFlb.1419
7199.961700000	1000	101  	5   3   3  	000  	5   3   2 	86ChMaCaFlb.1420
7201.140700000	1000	002  	5   1   4  	000  	5   4   1 	86ChMaCaFlb.1421
7202.226800000	1000	200  	1   1   0  	000  	1   0   1 	86ChMaCaFlb.1422
7203.379200000	1000	002  	4   1   3  	000  	4   4   0 	86ChMaCaFlb.1423
7203.571400000	1000	200  	6   4   3  	000  	7   1   6 	86ChMaCaFlb.1424
7204.848400000	1000	002  	2   0   2  	000  	3   3   1 	86ChMaCaFlb.1425
7205.129700000	1000	101  	0   0   0  	000  	1   0   1 	86ChMaCaFlb.1426
7206.632400000	1000	101  	4   2   2  	000  	5   0   5 	86ChMaCaFlb.1427
7206.756200000	1000	200  	4   2   2  	000  	3   3   1 	86ChMaCaFlb.1428
7207.250100000	1000	200  	2   1   1  	000  	2   0   2 	86ChMaCaFlb.1429
7207.304600000	1000	101  	4   3   2  	000  	4   3   1 	86ChMaCaFlb.1430
7208.091600000	1000	002  	7   5   3  	000  	7   6   2 	86ChMaCaFlb.1431
7208.444600000	1000	002  	7   5   2  	000  	7   6   1 	86ChMaCaFlb.1432
7208.621300000	1000	101  	3   2   1  	000  	4   0   4 	86ChMaCaFlb.1433
7209.321500000	1000	101  	2   1   2  	000  	2   1   1 	86ChMaCaFlb.1434
7209.441600000	1000	200  	8   4   5  	000  	7   5   2 	86ChMaCaFlb.1435
7210.437300000	1000	101  	4   3   1  	000  	4   3   2 	86ChMaCaFlb.1436
7210.596000000	1000	002  	6   5   2  	000  	6   6   1 	86ChMaCaFlb.1437
7210.662600000	1000	002  	6   5   1  	000  	6   6   0 	86ChMaCaFlb.1438
7211.223600000	1000	101  	5   3   2  	000  	5   3   3 	86ChMaCaFlb.1439
7211.378200000	1000	101  	3   3   1  	000  	3   3   0 	86ChMaCaFlb.1440
7211.648600000	1000	101  	5   2   3  	000  	6   0   6 	86ChMaCaFlb.1441
7211.854000000	1000	101  	3   3   0  	000  	3   3   1 	86ChMaCaFlb.1442
7212.524700000	1000	101  	3   2   2  	000  	3   2   1 	86ChMaCaFlb.1443
7213.049300000	1000	101  	6   0   6  	000  	5   2   3 	86ChMaCaFlb.1444
7213.151000000	1000	200  	9   4   5  	000  	9   3   6 	86ChMaCaFlb.1445
7213.277600000	1000	101  	4   1   3  	000  	3   3   0 	86ChMaCaFlb.1446
7213.600000000	1000	200  	7   3   5  	000  	6   4   2 	86ChMaCaFlb.1447
7213.865100000	1000	120  	6   5   2  	000  	6   2   5 	86ChMaCaFlb.1448
7214.048000000	1000	200  	4   2   2  	000  	4   1   3 	86ChMaCaFlb.1449
7215.245500000	1000	200  	3   2   1  	000  	3   1   2 	86ChMaCaFlb.1450
7215.410600000	1000	002  	7   1   6  	000  	8   2   7 	86ChMaCaFlb.1451
7215.777000000	1000	200  	7   3   4  	000  	7   2   5 	86ChMaCaFlb.1452
7215.777000000	1000	200  	6   3   3  	000  	5   4   2 	86ChMaCaFlb.1453
7215.934300000	1000	101  	6   3   3  	000  	6   3   4 	86ChMaCaFlb.1454
7216.535200000	1000	200  	3   1   2  	000  	3   0   3 	86ChMaCaFlb.1455
7216.754100000	1000	200  	2   0   2  	000  	1   1   1 	86ChMaCaFlb.1456
7217.362300000	1000	200  	5   2   3  	000  	5   1   4 	86ChMaCaFlb.1457
7218.409900000	1000	200  	6   3   4  	000  	7   0   7 	86ChMaCaFlb.1458
7219.074000000	1000	200  	6   3   3  	000  	6   2   4 	86ChMaCaFlb.1459
7219.144000000	1000	101  	3   3   0  	000  	4   1   3 	86ChMaCaFlb.1460
7219.398000000	1000	200  	3   1   2  	000  	2   2   1 	86ChMaCaFlb.1461
7219.440300000	1000	101  	2   2   0  	000  	3   0   3 	86ChMaCaFlb.1462
7219.479000000	1000	200  	2   2   0  	000  	2   1   1 	86ChMaCaFlb.1463
7219.541400000	1000	101  	2   2   1  	000  	2   2   0 	86ChMaCaFlb.1464
7220.744200000	1000	200  	1   1   1  	000  	0   0   0 	86ChMaCaFlb.1465
7221.009400000	1000	101  	9   4   6  	000  	10   2   9 	86ChMaCaFlb.1466
7221.059300000	1000	002  	7   3   5  	000  	8   2   6 	86ChMaCaFlb.1467
7221.422200000	1000	101  	1   1   1  	000  	1   1   0 	86ChMaCaFlb.1468
7221.736100000	1000	002  	7   2   6  	000  	8   1   7 	86ChMaCaFlb.1469
7222.298600000	1000	101  	2   2   0  	000  	2   2   1 	86ChMaCaFlb.1470
7223.354200000	1000	200  	5   3   3  	000  	6   0   6 	86ChMaCaFlb.1471
7223.539500000	1000	200  	8   3   6  	000  	7   4   3 	86ChMaCaFlb.1472
7223.640600000	1000	101  	7   5   3  	000  	8   3   6 	86ChMaCaFlb.1473
7223.734800000	1000	120  	5   4   1  	000  	4   1   4 	86ChMaCaFlb.1474
7224.355700000	1000	021  	6   4   2  	000  	5   2   3 	86ChMaCaFlb.1475
7224.617000000	1000	021  	5   4   2  	000  	4   2   3 	86ChMaCaFlb.1476
7224.876600000	1000	200  	7   3   5  	000  	8   0   8 	86ChMaCaFlb.1477
7225.033300000	1000	101  	7   3   4  	000  	7   3   5 	86ChMaCaFlb.1478
7225.091600000	1000	101  	3   2   1  	000  	3   2   2 	86ChMaCaFlb.1479
7225.777600000	1000	200  	6   2   4  	000  	6   1   5 	86ChMaCaFlb.1480
7226.131400000	1000	101  	3   0   3  	000  	2   2   0 	86ChMaCaFlb.1481
7226.401600000	1000	200  	5   3   2  	000  	5   2   3 	86ChMaCaFlb.1482
7226.825100000	1000	002  	5   0   5  	000  	5   3   2 	86ChMaCaFlb.1483
7227.284300000	1000	101  	5   0   5  	000  	4   2   2 	86ChMaCaFlb.1484
7230.239900000	1000	200  	4   1   3  	000  	4   0   4 	86ChMaCaFlb.1485
7231.653800000	1000	101  	9   3   6  	000  	8   5   3 	86ChMaCaFlb.1486
7231.971200000	1000	101  	1   1   0  	000  	1   1   1 	86ChMaCaFlb.1487
7232.057200000	1000	101  	4   2   2  	000  	4   2   3 	86ChMaCaFlb.1488
7232.711800000	1000	200  	3   3   1  	000  	4   0   4 	86ChMaCaFlb.1489
7232.982300000	1000	200  	8   3   6  	000  	9   0   9 	86ChMaCaFlb.1490
7233.225100000	1000	200  	2   2   1  	000  	2   1   2 	86ChMaCaFlb.1491
7234.201300000	1000	101  	5   1   4  	000  	4   3   1 	86ChMaCaFlb.1492
7234.336100000	1000	101  	6   4   3  	000  	7   2   6 	86ChMaCaFlb.1493
7235.432200000	1000	200  	4   3   1  	000  	4   2   2 	86ChMaCaFlb.1494
7235.634700000	1000	200  	7   4   3  	000  	7   3   4 	86ChMaCaFlb.1495
7235.819900000	1000	101  	7   2   5  	000  	6   4   2 	86ChMaCaFlb.1496
7237.245400000	1000	101  	8   3   5  	000  	8   3   6 	86ChMaCaFlb.1497
7237.767100000	1000	200  	2   1   2  	000  	1   0   1 	86ChMaCaFlb.1498
7237.972500000	1000	101  	8   1   7  	000  	7   3   4 	86ChMaCaFlb.1499
7238.284800000	1000	002  	6   1   5  	000  	7   2   6 	86ChMaCaFlb.1500
7238.492600000	1000	200  	3   0   3  	000  	2   1   2 	86ChMaCaFlb.1501
7239.593100000	1000	200  	3   2   2  	000  	3   1   3 	86ChMaCaFlb.1502
7240.325300000	1000	002  	3   2   1  	000  	4   3   2 	86ChMaCaFlb.1503
7240.586900000	1000	002  	3   1   3  	000  	4   2   2 	86ChMaCaFlb.1504
7241.896200000	1000	200  	9   5   4  	000  	9   4   5 	86ChMaCaFlb.1505
7242.332700000	1000	101  	5   2   3  	000  	5   2   4 	86ChMaCaFlb.1506
7243.310200000	1000	200  	3   3   0  	000  	3   2   1 	86ChMaCaFlb.1507
7244.253400000	1000	200  	6   5   2  	000  	7   2   5 	86ChMaCaFlb.1508
7245.197400000	1000	200  	7   3   4  	000  	6   4   3 	86ChMaCaFlb.1509
7246.564100000	1000	101  	6   1   5  	000  	5   3   2 	86ChMaCaFlb.1510
7246.630600000	1000	200  	5   1   4  	000  	5   0   5 	86ChMaCaFlb.1511
7246.718100000	1000	200  	4   1   3  	000  	3   2   2 	86ChMaCaFlb.1512
7247.102700000	1000	101  	7   2   5  	000  	8   0   8 	86ChMaCaFlb.1513
7247.507000000	1000	002  	7   4   4  	000  	7   5   3 	86ChMaCaFlb.1514
7247.777800000	1000	200  	6   4   2  	000  	6   3   3 	86ChMaCaFlb.1515
7247.884000000	1000	002  	6   2   5  	000  	7   1   6 	86ChMaCaFlb.1516
7247.917600000	1000	101  	7   1   6  	000  	6   3   3 	86ChMaCaFlb.1517
7248.144800000	1000	200  	4   2   3  	000  	4   1   4 	86ChMaCaFlb.1518
7249.190800000	1000	200  	3   3   1  	000  	3   2   2 	86ChMaCaFlb.1519
7249.405300000	1000	101  	5   4   2  	000  	6   2   5 	86ChMaCaFlb.1520
7249.674300000	1000	200  	10   3   8  	000  	11   0   11 	86ChMaCaFlb.1521
7250.606000000	1000	002  	6   4   3  	000  	6   5   2 	86ChMaCaFlb.1522
7250.840600000	1000	101  	10   3   7  	000  	9   5   4 	86ChMaCaFlb.1523
7251.183700000	1000	002  	7   4   4  	000  	8   3   5 	86ChMaCaFlb.1524
7251.737000000	1000	200  	6   3   4  	000  	6   2   5 	86ChMaCaFlb.1525
7251.968400000	1000	200  	3   1   3  	000  	2   0   2 	86ChMaCaFlb.1526
7252.022900000	1000	101  	1   0   1  	000  	0   0   0 	86ChMaCaFlb.1527
7252.489800000	1000	002  	4   0   4  	000  	4   3   1 	86ChMaCaFlb.1528
7252.608400000	1000	200  	8   2   6  	000  	8   1   7 	86ChMaCaFlb.1529
7252.996900000	1000	101  	8   2   6  	000  	7   4   3 	86ChMaCaFlb.1530
7253.280600000	1000	002  	5   4   1  	000  	5   5   0 	86ChMaCaFlb.1531
7255.124300000	1000	101  	3   1   2  	000  	3   1   3 	86ChMaCaFlb.1532
7255.483500000	1000	002  	5   1   4  	000  	6   2   5 	86ChMaCaFlb.1533
7256.886600000	1000	002  	6   3   4  	000  	7   2   5 	86ChMaCaFlb.1534
7257.275800000	1000	200  	5   4   1  	000  	5   3   2 	86ChMaCaFlb.1535
7257.567600000	1000	200  	4   0   4  	000  	3   1   3 	86ChMaCaFlb.1536
7257.907800000	1000	101  	10   2   8  	000  	9   4   5 	86ChMaCaFlb.1537
7258.455400000	1000	200  	5   2   4  	000  	5   1   5 	86ChMaCaFlb.1538
7258.664300000	1000	101  	5   5   0  	000  	6   3   3 	86ChMaCaFlb.1539
7258.766900000	1000	200  	7   4   4  	000  	7   3   5 	86ChMaCaFlb.1540
7258.945400000	1000	200  	8   4   5  	000  	8   3   6 	86ChMaCaFlb.1541
7259.190000000	1000	200  	7   3   5  	000  	7   2   6 	86ChMaCaFlb.1542
7259.883200000	1000	200  	6   4   3  	000  	6   3   4 	86ChMaCaFlb.1543
7260.345000000	1000	101  	5   3   3  	000  	6   1   6 	86ChMaCaFlb.1544
7260.647200000	1000	002  	2   2   1  	000  	3   3   0 	86ChMaCaFlb.1545
7261.329100000	1000	101  	9   2   7  	000  	8   4   4 	86ChMaCaFlb.1546
7261.413300000	1000	021  	8   6   3  	000  	8   4   4 	86ChMaCaFlb.1547
7261.517700000	1000	101  	6   3   4  	000  	7   1   7 	86ChMaCaFlb.1548
7262.158900000	1000	200  	5   4   2  	000  	5   3   3 	86ChMaCaFlb.1549
7262.372300000	1000	002  	2   2   0  	000  	3   3   1 	86ChMaCaFlb.1550
7262.803300000	1000	101  	4   3   2  	000  	5   1   5 	86ChMaCaFlb.1551
7263.246200000	1000	200  	6   1   5  	000  	6   0   6 	86ChMaCaFlb.1552
7263.496400000	1000	200  	4   4   0  	000  	4   3   1 	86ChMaCaFlb.1553
7264.063300000	1000	101  	6   2   4  	000  	6   2   5 	86ChMaCaFlb.1554
7264.864400000	1000	200  	4   1   4  	000  	3   0   3 	86ChMaCaFlb.1555
7264.864400000	1000	200  	4   4   1  	000  	4   3   2 	86ChMaCaFlb.1556
7265.530200000	1000	200  	7   5   2  	000  	7   4   3 	86ChMaCaFlb.1557
7265.722900000	1000	021  	8   2   6  	000  	7   0   7 	86ChMaCaFlb.1558
7266.076700000	1000	002  	6   0   6  	000  	7   1   7 	86ChMaCaFlb.1559
7267.361500000	1000	101  	2   1   2  	000  	1   1   1 	86ChMaCaFlb.1560
7267.605100000	1000	200  	9   2   7  	000  	9   1   8 	86ChMaCaFlb.1561
7267.669200000	1000	101  	9   3   6  	000  	9   3   7 	86ChMaCaFlb.1562
7268.506100000	1000	200  	7   5   3  	000  	7   4   4 	86ChMaCaFlb.1563
7268.904500000	1000	002  	3   0   3  	000  	3   3   0 	86ChMaCaFlb.1564
7269.862300000	1000	101  	3   3   1  	000  	4   1   4 	86ChMaCaFlb.1565
7269.921700000	1000	200  	6   2   5  	000  	6   1   6 	86ChMaCaFlb.1566
7270.190100000	1000	200  	2   2   1  	000  	1   1   0 	86ChMaCaFlb.1567
7270.598500000	1000	002  	8   2   7  	000  	8   3   6 	86ChMaCaFlb.1569
7270.661100000	1000	200  	9   6   3  	000  	9   5   4 	86ChMaCaFlb.1570
7271.189700000	1000	021  	6   6   1  	000  	6   4   2 	86ChMaCaFlb.1571
7271.756300000	1000	101  	4   1   3  	000  	4   1   4 	86ChMaCaFlb.1572
7271.883500000	1000	002  	4   1   3  	000  	5   2   4 	86ChMaCaFlb.1573
7271.883500000	1000	101  	5   5   1  	000  	6   3   4 	86ChMaCaFlb.1574
7272.057300000	1000	200  	5   1   4  	000  	4   2   3 	86ChMaCaFlb.1575
7272.344100000	1000	021  	6   6   0  	000  	6   4   3 	86ChMaCaFlb.1576
7272.735000000	1000	200  	6   5   1  	000  	6   4   2 	86ChMaCaFlb.1577
7273.057500000	1000	101  	2   0   2  	000  	1   0   1 	86ChMaCaFlb.1578
7273.675300000	1000	200  	6   5   2  	000  	6   4   3 	86ChMaCaFlb.1579
7274.181900000	1000	200  	5   0   5  	000  	4   1   4 	86ChMaCaFlb.1580
7275.852500000	1000	002  	7   1   7  	000  	7   2   6 	86ChMaCaFlb.1581
7277.517100000	1000	200  	2   2   0  	000  	1   1   1 	86ChMaCaFlb.1582
7277.647800000	1000	200  	5   1   5  	000  	4   0   4 	86ChMaCaFlb.1583
7277.771500000	1000	200  	5   5   0  	000  	5   4   1 	86ChMaCaFlb.1584
7277.986000000	1000	200  	5   5   1  	000  	5   4   2 	86ChMaCaFlb.1585
7278.567700000	1000	200  	7   1   6  	000  	7   0   7 	86ChMaCaFlb.1586
7278.567700000	1000	101  	2   1   1  	000  	1   1   0 	86ChMaCaFlb.1587
7279.164500000	1000	101  	10   3   7  	000  	10   3   8 	86ChMaCaFlb.1588
7279.380000000	1000	002  	7   3   5  	000  	7   4   4 	86ChMaCaFlb.1589
7281.417700000	1000	101  	7   2   5  	000  	7   2   6 	86ChMaCaFlb.1590
7281.903600000	1000	200  	7   2   6  	000  	7   1   7 	86ChMaCaFlb.1591
7282.857900000	1000	200  	10   3   8  	000  	10   2   9 	86ChMaCaFlb.1592
7282.857900000	1000	200  	7   6   1  	000  	7   5   2 	86ChMaCaFlb.1593
7283.369000000	1000	002  	2   1   2  	000  	3   2   1 	86ChMaCaFlb.1594
7284.401600000	1000	101  	2   2   1  	000  	2   0   2 	86ChMaCaFlb.1595
7284.462300000	1000	101  	9   3   7  	000  	10   1   10 	86ChMaCaFlb.1596
7285.771100000	1000	101  	3   1   3  	000  	2   1   2 	86ChMaCaFlb.1597
7286.309600000	1000	002  	6   3   4  	000  	6   4   3 	86ChMaCaFlb.1598
7286.372600000	1000	200  	3   2   2  	000  	2   1   1 	86ChMaCaFlb.1599
7286.987700000	1000	101  	3   2   2  	000  	3   0   3 	86ChMaCaFlb.1600
7287.207900000	1000	002  	5   0   5  	000  	6   1   6 	86ChMaCaFlb.1601
7287.557200000	1000	200  	6   6   0  	000  	6   5   1 	86ChMaCaFlb.1602
7287.590900000	1000	200  	6   6   1  	000  	6   5   2 	86ChMaCaFlb.1603
7288.018900000	1000	002  	3   1   2  	000  	4   2   3 	86ChMaCaFlb.1604
7288.399300000	1000	002  	5   1   5  	000  	6   0   6 	86ChMaCaFlb.1605
7289.014000000	1000	200  	6   0   6  	000  	5   1   5 	86ChMaCaFlb.1606
7289.688300000	1000	101  	5   1   4  	000  	5   1   5 	86ChMaCaFlb.1607
7289.848600000	1000	101  	3   2   2  	000  	2   2   1 	86ChMaCaFlb.1608
7290.525000000	1000	200  	6   1   6  	000  	5   0   5 	86ChMaCaFlb.1609
7290.702100000	1000	021  	8   4   5  	000  	8   0   8 	86ChMaCaFlb.1610
7290.829100000	1000	002  	5   3   3  	000  	5   4   2 	86ChMaCaFlb.1611
7290.994000000	1000	101  	3   0   3  	000  	2   0   2 	86ChMaCaFlb.1612
7291.644500000	1000	101  	10   2   8  	000  	11   0   11 	86ChMaCaFlb.1613
7291.897700000	1000	021  	6   5   2  	000  	6   1   5 	86ChMaCaFlb.1614
7292.502700000	1000	200  	8   1   7  	000  	8   0   8 	86ChMaCaFlb.1615
7292.968700000	1000	101  	4   2   3  	000  	4   0   4 	86ChMaCaFlb.1616
7293.614200000	1000	002  	4   3   2  	000  	4   4   1 	86ChMaCaFlb.1617
7293.686000000	1000	200  	7   7   0  	000  	7   6   1 	86ChMaCaFlb.1618
7293.686000000	1000	200  	7   7   1  	000  	7   6   2 	86ChMaCaFlb.1619
7293.925600000	1000	200  	6   1   5  	000  	5   2   4 	86ChMaCaFlb.1620
7294.779700000	1000	200  	7   2   5  	000  	6   3   4 	86ChMaCaFlb.1621
7295.064400000	1000	101  	3   2   1  	000  	2   2   0 	86ChMaCaFlb.1622
7295.449300000	1000	002  	4   3   1  	000  	4   4   0 	86ChMaCaFlb.1623
7296.782900000	1000	101  	8   2   6  	000  	8   2   7 	86ChMaCaFlb.1624
7297.142900000	1000	002  	5   3   2  	000  	5   4   1 	86ChMaCaFlb.1625
7297.360500000	1000	002  	7   2   5  	000  	6   5   2 	86ChMaCaFlb.1626
7299.090400000	1000	200  	4   2   3  	000  	3   1   2 	86ChMaCaFlb.1627
7301.902900000	1000	101  	3   1   2  	000  	2   1   1 	86ChMaCaFlb.1628
7302.086200000	1000	101  	5   2   4  	000  	5   0   5 	86ChMaCaFlb.1629
7302.550400000	1000	200  	7   0   7  	000  	6   1   6 	86ChMaCaFlb.1630
7302.832100000	1000	101  	4   1   4  	000  	3   1   3 	86ChMaCaFlb.1631
7303.213900000	1000	200  	7   1   7  	000  	6   0   6 	86ChMaCaFlb.1632
7303.506500000	1000	021  	8   3   6  	000  	7   1   7 	86ChMaCaFlb.1633
7304.197600000	1000	002  	6   2   5  	000  	6   3   4 	86ChMaCaFlb.1634
7304.323000000	1000	101  	6   3   4  	000  	6   1   5 	86ChMaCaFlb.1635
7304.690600000	1000	200  	9   1   8  	000  	9   0   9 	86ChMaCaFlb.1636
7305.389300000	1000	002  	2   1   1  	000  	3   2   2 	86ChMaCaFlb.1637
7305.496900000	1000	200  	9   2   8  	000  	9   1   9 	86ChMaCaFlb.1638
7305.912600000	1000	101  	4   3   2  	000  	3   3   1 	86ChMaCaFlb.1639
7306.084900000	1000	002  	4   2   3  	000  	5   1   4 	86ChMaCaFlb.1640
7306.355000000	1000	101  	4   0   4  	000  	3   0   3 	86ChMaCaFlb.1641
7306.946500000	1000	101  	6   1   5  	000  	6   1   6 	86ChMaCaFlb.1642
7307.288800000	1000	101  	7   3   5  	000  	7   1   6 	86ChMaCaFlb.1643
7307.330500000	1000	101  	5   3   3  	000  	5   1   4 	86ChMaCaFlb.1644
7307.421500000	1000	101  	4   3   1  	000  	3   3   0 	86ChMaCaFlb.1645
7307.973800000	1000	002  	4   0   4  	000  	5   1   5 	86ChMaCaFlb.1646
7308.221400000	1000	021  	5   5   1  	000  	4   3   2 	86ChMaCaFlb.1647
7308.867900000	1000	200  	5   2   4  	000  	4   1   3 	86ChMaCaFlb.1648
7308.933400000	1000	101  	10   4   7  	000  	10   2   8 	86ChMaCaFlb.1649
7309.139900000	1000	200  	3   2   1  	000  	2   1   2 	86ChMaCaFlb.1650
7309.446500000	1000	101  	4   2   3  	000  	3   2   2 	86ChMaCaFlb.1651
7310.874000000	1000	002  	4   1   4  	000  	5   0   5 	86ChMaCaFlb.1652
7311.081800000	1000	101  	9   4   6  	000  	9   2   7 	86ChMaCaFlb.1653
7311.527500000	1000	101  	8   3   6  	000  	8   1   7 	86ChMaCaFlb.1654
7311.887900000	1000	200  	7   1   6  	000  	6   2   5 	86ChMaCaFlb.1655
7313.204100000	1000	101  	4   3   2  	000  	4   1   3 	86ChMaCaFlb.1656
7313.294700000	1000	101  	6   2   5  	000  	6   0   6 	86ChMaCaFlb.1657
